close,high,low,open,portofolio,time
5567.0,5594.8,5544.7,5583.1,54.14076656529816,1508367604
5535.2,5575.6,5505.5,5568.1,54.14076656529816,1508371206
5625.3,5647.0,5535.4,5535.5,54.14076656529816,1508374805
5598.9,5639.9,5575.0,5629.8,54.14076656529816,1508378408
5632.3,5634.4,5585.0,5596.0,54.14076656529816,1508382002
5635.2,5680.0,5623.7,5634.3,54.14076656529816,1508385602
5585.3,5658.8,5585.1,5635.2,54.14076656529816,1508389209
5552.1,5616.0,5552.0,5585.3,54.14076656529816,1508392803
5596.9,5615.0,5532.1,5552.0,54.14076656529816,1508396402
5617.4,5650.0,5580.0,5597.0,54.14076656529816,1508400007
5692.5,5700.0,5600.0,5617.5,54.14076656529816,1508403601
5683.6,5718.2,5657.6,5692.5,54.14076656529816,1508407200
5680.6,5725.0,5655.2,5685.2,54.14076656529816,1508410805
5663.5,5692.1,5635.2,5680.0,54.14076656529816,1508414411
5734.9,5735.0,5639.8,5663.4,54.14076656529816,1508418000
5711.8,5744.0,5696.3,5730.7,54.14076656529816,1508421733
5646.9,5729.3,5581.0,5711.9,55.426374113898646,1508425201
5661.0,5691.8,5623.2,5637.1,55.426374113898646,1508428800
5665.0,5678.4,5633.6,5661.2,55.426374113898646,1508432402
5652.2,5672.6,5635.3,5665.1,55.426374113898646,1508436003
5618.3,5656.7,5608.3,5650.0,55.426374113898646,1508439608
5707.0,5715.8,5609.3,5618.4,55.426374113898646,1508443203
5714.5,5714.5,5686.2,5707.0,55.426374113898646,1508446800
5709.9,5735.5,5680.0,5714.7,55.426374113898646,1508450404
5694.2,5725.0,5691.0,5709.3,55.426374113898646,1508454004
5718.8,5718.9,5693.9,5694.1,55.426374113898646,1508457610
5689.6,5718.8,5680.0,5718.8,55.426374113898646,1508461213
5672.9,5697.2,5656.5,5689.9,55.426374113898646,1508464804
5694.0,5700.0,5666.2,5672.2,55.426374113898646,1508468400
5690.1,5724.9,5684.7,5693.8,55.426374113898646,1508472007
5667.4,5690.8,5640.0,5688.3,55.426374113898646,1508475603
5616.4,5684.6,5603.3,5667.4,55.426374113898646,1508479200
5643.4,5661.3,5611.0,5611.1,55.426374113898646,1508482807
5651.3,5676.9,5629.8,5645.5,55.426374113898646,1508486400
5640.0,5650.6,5620.6,5649.6,55.426374113898646,1508490012
5657.9,5668.1,5633.0,5639.9,55.426374113898646,1508493600
5641.1,5673.1,5630.0,5657.9,55.426374113898646,1508497218
5643.0,5657.4,5630.2,5641.9,55.426374113898646,1508500802
5697.0,5700.0,5635.2,5643.0,55.426374113898646,1508504405
5925.5,5976.7,5697.0,5697.0,54.11641091954211,1508508003
5963.1,6054.9,5912.1,5927.6,54.11641091954211,1508511600
5993.9,6016.0,5934.0,5966.0,54.11641091954211,1508515200
5979.8,6000.9,5920.0,5993.7,54.11641091954211,1508518800
5984.5,6007.1,5965.1,5985.5,54.11641091954211,1508522400
6056.6,6078.0,5982.9,5984.5,54.11641091954211,1508526003
5975.3,6088.4,5945.0,6056.6,54.11641091954211,1508529600
5962.7,6012.5,5923.5,5975.5,54.11641091954211,1508533206
6002.2,6005.0,5945.0,5964.9,54.11641091954211,1508536802
5983.8,6014.0,5979.8,6005.0,54.11641091954211,1508540400
5947.3,5985.0,5945.5,5983.7,54.11641091954211,1508544004
6047.0,6099.0,5945.8,5948.1,54.11641091954211,1508547604
6064.8,6093.0,6044.7,6047.9,54.11641091954211,1508551203
6098.8,6139.0,6065.0,6065.0,54.11641091954211,1508554803
6042.2,6151.0,6020.2,6098.8,54.11641091954211,1508558400
6078.1,6088.0,6021.9,6042.1,54.11641091954211,1508562000
6071.2,6107.0,6045.0,6077.9,54.11641091954211,1508565600
6100.0,6120.0,6066.4,6070.7,54.11641091954211,1508569206
6070.0,6100.0,6025.6,6100.0,54.11641091954211,1508572800
6080.0,6087.8,6060.0,6071.3,54.11641091954211,1508576407
6108.0,6134.9,6060.0,6080.0,54.91153950456965,1508580031
6112.9,6140.0,6088.3,6108.8,54.91153950456965,1508583605
6088.6,6150.0,6058.1,6113.0,54.91153950456965,1508587200
6107.0,6117.8,6082.9,6088.5,54.91153950456965,1508590814
6111.7,6199.9,6085.3,6107.1,54.91153950456965,1508594400
6148.5,6166.8,6111.7,6111.7,54.91153950456965,1508598003
6111.5,6159.5,6100.0,6149.4,54.91153950456965,1508601602
5994.7,6117.0,5862.8,6113.4,54.91153950456965,1508605202
6053.9,6063.8,5957.5,5995.7,54.91153950456965,1508608803
6030.0,6054.7,6015.0,6054.0,54.91153950456965,1508612400
6089.3,6110.0,6030.5,6031.0,54.91153950456965,1508616005
6046.5,6109.0,6021.6,6089.9,54.91153950456965,1508619627
6075.3,6078.1,6040.0,6046.5,54.91153950456965,1508623200
6005.1,6075.3,5980.0,6075.2,54.91153950456965,1508626801
6058.0,6075.0,6003.9,6005.9,54.91153950456965,1508630412
6025.5,6063.2,6022.9,6056.4,54.91153950456965,1508634012
5929.9,6031.3,5919.2,6025.6,54.91153950456965,1508637607
5940.7,5983.8,5918.9,5930.0,54.91153950456965,1508641201
5757.9,5940.9,5733.3,5940.9,54.91153950456965,1508644800
5850.0,5899.9,5745.0,5758.0,54.91153950456965,1508648400
5875.5,5878.6,5777.3,5850.0,54.91153950456965,1508652000
5905.7,5932.9,5865.0,5878.0,54.91153950456965,1508655602
5911.9,5920.0,5856.0,5908.5,54.91153950456965,1508659201
5799.4,5913.0,5775.0,5911.9,54.91153950456965,1508662800
5775.3,5849.0,5745.0,5799.7,54.91153950456965,1508666400
5804.5,5823.5,5705.0,5772.8,54.91153950456965,1508670005
5858.1,5889.0,5759.9,5803.7,54.91153950456965,1508673606
5860.1,5877.0,5820.0,5856.9,54.91153950456965,1508677204
5973.1,5985.8,5837.9,5855.9,55.517710972094115,1508680808
5996.2,6026.3,5945.0,5972.1,55.517710972094115,1508684404
5950.0,5995.3,5900.1,5995.1,55.517710972094115,1508688000
5958.6,5994.0,5910.2,5950.0,55.517710972094115,1508691603
5872.5,5968.9,5868.0,5958.9,55.517710972094115,1508695200
5874.3,5909.0,5818.1,5873.1,55.517710972094115,1508698800
5824.8,5919.6,5815.2,5874.9,55.517710972094115,1508702400
5886.4,5896.3,5824.3,5824.7,55.517710972094115,1508706000
5911.8,5977.5,5880.6,5885.9,55.517710972094115,1508709615
5981.3,6020.4,5902.1,5915.9,55.517710972094115,1508713200
5962.4,5983.0,5907.4,5982.4,55.517710972094115,1508716800
5996.9,6015.0,5941.3,5963.8,55.517710972094115,1508720406
5967.0,6014.0,5964.0,5997.0,55.517710972094115,1508724003
5962.1,5991.8,5923.5,5967.1,55.517710972094115,1508727604
5985.0,6000.0,5937.3,5958.9,55.517710972094115,1508731205
5950.0,6055.0,5914.1,5989.7,55.517710972094115,1508734800
5846.2,5950.5,5840.1,5950.5,55.517710972094115,1508738407
5876.9,5941.0,5843.0,5846.3,55.517710972094115,1508742003
5799.7,5896.1,5769.4,5876.8,55.517710972094115,1508745603
5847.9,5848.0,5750.0,5799.7,55.517710972094115,1508749200
5878.1,5888.0,5840.0,5847.9,55.517710972094115,1508752800
5875.3,5907.8,5849.1,5878.1,55.517710972094115,1508756401
5753.0,5880.0,5720.0,5875.4,54.44640390392331,1508760002
5717.8,5786.1,5624.7,5752.9,54.44640390392331,1508763600
5697.7,5763.9,5621.0,5717.7,54.44640390392331,1508767206
5786.0,5821.7,5670.1,5698.0,54.44640390392331,1508770801
5845.0,5902.0,5694.4,5785.4,54.44640390392331,1508774403
5844.0,5874.9,5804.4,5841.8,54.44640390392331,1508778000
5807.7,5875.0,5763.8,5843.9,54.44640390392331,1508781607
5940.2,6000.0,5805.0,5808.0,54.44640390392331,1508785203
5923.1,6007.8,5894.4,5940.3,53.65593534493342,1508788801
5883.4,5940.0,5850.0,5923.1,53.463957466709736,1508792408
5877.6,5927.4,5790.0,5884.1,53.47891274934427,1508796002
5907.3,5933.0,5840.4,5877.7,53.47891274934427,1508799600
5770.0,5907.3,5731.5,5907.3,52.97009614464778,1508803210
5626.7,5850.0,5559.0,5770.0,52.97009614464778,1508806800
5616.4,5685.1,5537.0,5629.9,52.97009614464778,1508810400
5655.1,5684.0,5603.1,5613.0,52.97009614464778,1508814000
5629.1,5671.1,5572.6,5655.0,52.97009614464778,1508817603
5719.4,5722.9,5618.4,5630.0,52.97009614464778,1508821201
5707.3,5786.3,5695.3,5719.4,52.97009614464778,1508824801
5733.5,5755.7,5670.0,5707.1,53.126862197660074,1508828402
5694.7,5770.0,5660.4,5734.7,53.126862197660074,1508832004
5637.3,5720.0,5590.4,5694.6,53.126862197660074,1508835600
5699.5,5699.9,5630.0,5641.5,53.126862197660074,1508839202
5700.2,5719.9,5659.8,5696.2,53.126862197660074,1508842802
5625.1,5700.3,5550.0,5700.3,53.126862197660074,1508846403
5636.2,5686.9,5571.1,5625.0,53.126862197660074,1508850002
5636.8,5669.2,5598.1,5637.4,52.660963897158005,1508853606
5627.8,5667.6,5603.3,5636.8,52.660963897158005,1508857200
5715.2,5733.0,5627.8,5627.8,52.289933918941465,1508860800
5694.7,5725.2,5676.1,5715.2,52.289933918941465,1508864400
5674.6,5717.4,5664.0,5694.7,52.289933918941465,1508868000
5673.7,5674.7,5640.3,5674.7,52.289933918941465,1508871614
5580.0,5673.8,5550.0,5673.8,51.646847352163384,1508875204
5457.7,5585.4,5457.6,5580.0,51.646847352163384,1508878801
5494.3,5534.4,5457.4,5457.7,51.646847352163384,1508882400
5510.0,5536.0,5469.0,5491.5,51.646847352163384,1508886000
5493.0,5520.2,5474.3,5510.0,51.646847352163384,1508889604
5385.5,5496.0,5374.1,5493.0,51.646847352163384,1508893216
5382.7,5439.9,5365.3,5385.5,51.646847352163384,1508896806
5547.9,5548.0,5382.0,5388.0,51.78477140472845,1508900401
5500.0,5568.0,5491.1,5547.9,51.78477140472845,1508904002
5483.3,5519.4,5457.3,5500.0,51.78477140472845,1508907605
5513.6,5532.5,5464.4,5483.4,51.78477140472845,1508911210
5558.2,5588.8,5510.1,5513.7,51.78477140472845,1508914808
5593.1,5629.9,5556.0,5558.2,51.78477140472845,1508918400
5599.8,5618.4,5585.0,5595.0,51.78477140472845,1508922004
5538.5,5607.6,5520.5,5598.9,51.729957093751516,1508925604
5513.2,5547.2,5466.8,5539.7,51.729957093751516,1508929201
5497.1,5520.0,5417.1,5512.9,51.729957093751516,1508932806
5520.1,5538.0,5477.4,5497.1,51.804896497799184,1508936400
5477.1,5535.9,5472.5,5520.3,51.804896497799184,1508940004
5463.3,5477.1,5400.0,5477.0,51.804896497799184,1508943600
5509.1,5549.0,5456.0,5467.0,51.804896497799184,1508947201
5504.4,5541.6,5471.1,5509.1,51.804896497799184,1508950800
5543.1,5561.9,5501.1,5505.1,51.804896497799184,1508954400
5629.4,5644.0,5522.0,5543.0,51.804896497799184,1508958005
5665.7,5675.0,5616.5,5629.6,51.804896497799184,1508961606
5667.0,5697.1,5639.0,5667.9,51.804896497799184,1508965205
5664.9,5672.7,5617.1,5667.0,51.804896497799184,1508968805
5724.1,5746.9,5626.4,5665.0,51.804896497799184,1508972400
5716.9,5724.9,5682.0,5724.2,51.804896497799184,1508976004
5680.5,5747.0,5680.0,5718.3,51.804896497799184,1508979605
5726.5,5738.0,5667.5,5680.4,51.804896497799184,1508983209
5763.9,5778.0,5711.9,5726.5,51.804896497799184,1508986802
5737.0,5769.0,5720.0,5761.2,51.804896497799184,1508990411
5722.5,5755.5,5697.1,5736.9,51.804896497799184,1508994005
5730.6,5735.0,5680.0,5719.0,51.804896497799184,1508997602
5731.1,5735.0,5692.8,5730.5,51.804896497799184,1509001200
5709.7,5733.8,5707.6,5731.2,51.804896497799184,1509004810
5738.8,5755.0,5690.1,5709.6,52.7787494221839,1509008411
5739.3,5754.0,5715.2,5737.8,52.7787494221839,1509012000
5880.9,5881.0,5738.4,5739.4,52.132258199032094,1509015602
5930.7,5945.0,5870.0,5880.9,52.132258199032094,1509019200
5891.7,5966.6,5871.0,5930.7,52.132258199032094,1509022807
5917.7,5934.9,5880.3,5890.7,52.132258199032094,1509026408
5929.6,5950.0,5898.4,5917.6,52.132258199032094,1509030000
5920.9,5956.0,5906.6,5930.5,52.132258199032094,1509033600
5951.3,5958.0,5908.4,5921.4,52.132258199032094,1509037206
5867.2,5951.4,5852.0,5951.3,52.132258199032094,1509040808
5894.8,5895.0,5808.9,5871.4,52.18253495703383,1509044401
5849.9,5909.9,5822.2,5894.7,52.18253495703383,1509048004
5820.3,5859.1,5791.4,5852.4,52.18253495703383,1509051600
5876.2,5917.6,5781.3,5820.0,52.18253495703383,1509055201
5890.0,5919.0,5876.1,5876.2,52.18253495703383,1509058817
5998.9,6020.0,5881.0,5889.9,52.18253495703383,1509062403
5948.5,6000.7,5929.0,5999.9,52.18253495703383,1509066000
5925.5,5974.9,5917.4,5948.5,52.18253495703383,1509069610
5924.8,5934.9,5889.4,5925.1,52.18253495703383,1509073201
5870.3,5930.0,5870.0,5924.7,52.18253495703383,1509076807
5814.9,5899.0,5789.0,5870.7,52.18253495703383,1509080400
5835.0,5837.5,5773.0,5812.7,52.18253495703383,1509084000
5875.4,5886.5,5826.6,5834.8,52.18253495703383,1509087602
5879.7,5883.9,5847.9,5875.8,52.18253495703383,1509091201
5894.9,5925.5,5869.6,5879.7,52.18253495703383,1509094801
5820.1,5905.0,5820.0,5895.0,52.18253495703383,1509098409
5826.9,5845.0,5813.4,5820.1,52.18253495703383,1509102000
5779.0,5832.4,5740.9,5828.5,52.18253495703383,1509105600
5747.7,5779.1,5685.0,5779.1,52.18253495703383,1509109201
5750.1,5789.0,5730.1,5748.8,52.18253495703383,1509112800
5750.1,5773.8,5710.3,5750.1,52.18253495703383,1509116405
5764.9,5808.8,5750.0,5751.0,52.18253495703383,1509120000
5720.0,5776.3,5712.0,5763.5,52.18253495703383,1509123602
5718.3,5744.7,5681.0,5719.9,52.18253495703383,1509127201
5735.0,5770.0,5710.0,5716.9,52.18253495703383,1509130800
5736.7,5749.9,5695.1,5735.1,52.18253495703383,1509134403
5741.3,5790.0,5736.7,5736.7,52.18253495703383,1509138019
5776.8,5786.5,5720.1,5741.3,52.70248074192212,1509141606
5759.7,5772.9,5722.9,5771.8,52.70248074192212,1509145200
5830.2,5842.0,5759.7,5759.8,52.70248074192212,1509148805
5811.0,5864.0,5805.0,5830.8,52.70248074192212,1509152404
5732.6,5825.0,5731.0,5811.0,52.48861026635741,1509156016
5708.9,5754.0,5700.1,5734.4,52.48861026635741,1509159600
5722.6,5748.8,5693.2,5708.8,52.48861026635741,1509163200
5765.6,5800.0,5719.2,5722.6,52.48861026635741,1509166804
5777.3,5780.0,5740.0,5766.5,52.27517693276189,1509170400
5770.6,5786.2,5750.1,5777.4,52.27517693276189,1509174000
5752.8,5770.8,5734.6,5770.5,52.27517693276189,1509177601
5712.8,5766.9,5712.6,5752.9,52.27517693276189,1509181205
5712.1,5767.6,5700.1,5712.8,52.27517693276189,1509184800
5673.8,5718.6,5632.0,5712.3,52.27517693276189,1509188406
5681.9,5693.0,5632.2,5673.5,52.27517693276189,1509192000
5714.3,5720.0,5657.0,5681.6,52.27517693276189,1509195602
5682.8,5729.9,5672.8,5713.3,52.27517693276189,1509199203
5682.1,5694.6,5647.9,5682.4,52.27517693276189,1509202808
5694.9,5706.5,5674.5,5682.0,52.27517693276189,1509206402
5718.3,5729.9,5678.9,5694.8,52.27517693276189,1509210006
5733.1,5754.0,5705.0,5718.3,52.27517693276189,1509213614
5766.3,5785.0,5718.3,5733.1,52.27517693276189,1509217200
5720.8,5778.0,5700.3,5766.1,52.27517693276189,1509220809
5720.0,5739.8,5689.3,5722.2,52.27517693276189,1509224401
5740.0,5748.9,5718.0,5720.0,52.27517693276189,1509228000
5720.3,5749.0,5704.1,5738.8,52.27517693276189,1509231623
5698.2,5719.7,5672.85444571,5719.7,52.27517693276189,1509235234
5685.8,5710.0,5678.1,5695.4,51.844451760641164,1509238803
5690.0,5706.9,5660.0,5687.6,51.844451760641164,1509242406
5719.1,5733.0,5689.9,5689.9,51.844451760641164,1509246002
5754.9,5775.0,5702.1,5719.0,51.52335590669924,1509249600
5764.2,5768.0,5735.0,5753.5,51.52335590669924,1509253212
5795.9,5796.1,5743.3,5766.2,51.52335590669924,1509256801
5811.0,5862.3,5789.9,5795.9,51.52335590669924,1509260400
5810.0,5824.0,5790.0,5811.2,51.52335590669924,1509264006
5767.6,5810.4,5760.0,5810.4,51.52335590669924,1509267600
5782.2,5790.0,5760.0,5768.3,51.52335590669924,1509271200
5800.0,5849.2,5778.0,5781.0,51.52335590669924,1509274800
5775.0,5815.0,5775.0,5800.9,51.52335590669924,1509278405
5782.0,5788.1,5759.1,5775.1,51.52335590669924,1509282000
5807.1,5815.0,5781.0,5781.9,51.52335590669924,1509285603
6002.2,6080.0,5804.2,5807.1,51.52335590669924,1509289200
5971.8,6035.4,5956.7,6001.5,51.52335590669924,1509292800
5950.3,5999.6,5950.0,5971.8,51.52335590669924,1509296400
5975.0,5996.0,5950.3,5950.3,51.52335590669924,1509300001
6153.9,6154.8,5971.1,5975.0,51.52335590669924,1509303606
6201.0,6345.0,6112.2,6154.7,51.52335590669924,1509307200
6206.0,6250.0,6155.0,6202.5,51.52335590669924,1509310803
6184.6,6221.6,6150.0,6206.0,51.52335590669924,1509314402
6150.0,6234.0,6150.0,6184.5,51.52335590669924,1509318007
6132.9,6172.2,6125.1,6150.0,51.52335590669924,1509321600
6154.3,6156.0,6103.0,6132.0,51.52335590669924,1509325209
6127.2,6163.9,6118.5,6154.3,51.52335590669924,1509328800
6168.0,6200.0,6100.1,6127.2,51.52335590669924,1509332402
6172.1,6195.4,6155.1,6168.0,51.52335590669924,1509336000
6129.0,6175.2,6125.0,6172.0,51.52335590669924,1509339602
6140.1,6157.0,6124.7,6128.9,51.52335590669924,1509343205
6150.9,6203.9,6111.0,6140.2,53.16715333887571,1509346806
6153.4,6170.0,6132.0,6151.0,53.16715333887571,1509350403
6164.8,6190.0,6146.9,6153.4,53.16715333887571,1509354000
6210.6,6239.0,6164.9,6164.9,53.16715333887571,1509357600
6166.0,6236.5,6158.2,6210.9,53.16715333887571,1509361205
6150.4,6193.8,6121.0,6166.0,53.16715333887571,1509364800
6147.0,6183.9,6140.6,6150.3,53.16715333887571,1509368401
6076.2,6158.6,6017.6,6149.0,53.16715333887571,1509372019
6079.9,6099.2,6006.2,6076.0,53.16715333887571,1509375600
6075.5,6087.1,6043.7,6079.3,53.16715333887571,1509379210
6111.8,6111.9,6027.1,6075.6,53.16715333887571,1509382805
6115.0,6150.0,6101.6,6111.9,53.16715333887571,1509386400
6075.0,6117.2,6059.3,6115.8,53.16715333887571,1509390003
6106.5,6110.0,6075.0,6075.0,53.16715333887571,1509393600
6085.3,6122.1,6083.6,6106.3,53.16715333887571,1509397200
6095.5,6110.0,6083.6,6088.0,53.16715333887571,1509400801
6128.2,6149.0,6085.7,6093.7,53.16715333887571,1509404414
6133.9,6140.0,6127.9,6127.9,53.16715333887571,1509408005
6140.3,6157.4,6124.5,6127.5,53.16715333887571,1509411862
6125.0,6147.9,6120.1,6141.4,53.16715333887571,1509415203
6132.2,6140.0,6120.0,6125.2,53.23665807826306,1509418833
6147.6,6155.0,6127.0,6132.2,53.23665807826306,1509422402
6161.2,6175.9,6147.5,6147.5,53.23665807826306,1509426007
6106.8,6165.7,6100.0,6161.2,53.23665807826306,1509429600
6094.9,6120.0,6082.5,6107.4,53.06285600437108,1509433203
6126.9,6138.1,6090.2,6094.9,53.06285600437108,1509436813
6177.1,6184.0,6127.0,6127.0,52.69984806018309,1509440403
6177.3,6184.0,6150.9,6177.1,52.69984806018309,1509444000
6245.4,6249.0,6169.9,6175.5,52.69984806018309,1509447602
6200.1,6245.5,6186.1,6245.0,52.69984806018309,1509451200
6323.6,6323.7,6200.0,6200.7,52.69984806018309,1509454808
6363.5,6450.0,6324.8,6324.8,52.69984806018309,1509460188
6360.0,6396.0,6315.0,6363.6,52.69984806018309,1509462000
6362.0,6431.0,6345.0,6360.0,52.69984806018309,1509465602
6360.9,6374.0,6312.0,6362.0,52.69984806018309,1509469200
6332.0,6366.1,6325.0,6360.8,52.69984806018309,1509472802
6350.0,6350.0,6283.0,6336.1,52.69984806018309,1509476404
6375.7,6379.9,6346.2,6350.0,52.69984806018309,1509480001
6404.0,6404.0,6365.0,6375.8,52.69984806018309,1509483620
6386.0,6420.0,6377.9,6404.0,52.69984806018309,1509487201
6455.1,6481.5,6378.0,6387.1,52.69984806018309,1509490803
6384.0,6455.0,6368.0,6451.1,52.69984806018309,1509494402
6396.1,6424.9,6370.0,6380.0,52.69984806018309,1509498015
6425.8,6430.0,6382.0,6396.1,52.69984806018309,1509501600
6411.8,6450.0,6408.0,6425.7,53.65096981150657,1509505200
6357.8,6415.3,6344.5,6414.5,53.65096981150657,1509508807
6387.6,6407.6,6352.3,6357.7,53.65096981150657,1509512400
6397.9,6405.2,6365.2,6385.2,53.65096981150657,1509516009
6388.8,6403.8,6360.0,6397.9,53.65096981150657,1509519600
6439.6,6451.6,6388.8,6389.0,53.65096981150657,1509523215
6534.6,6548.0,6435.3,6440.0,53.13733826211985,1509526800
6580.0,6592.5,6493.2,6534.5,53.13733826211985,1509530404
6562.4,6592.8,6524.0,6580.0,53.13733826211985,1509534000
6494.5,6566.2,6441.0,6562.4,52.96241355992837,1509537600
6476.5,6510.0,6448.8,6494.5,52.96241355992837,1509541204
6543.2,6543.3,6476.7,6476.7,52.96241355992837,1509544802
6549.0,6549.8,6505.8,6543.2,52.96241355992837,1509548400
6573.0,6619.9,6527.6,6548.9,52.96241355992837,1509552000
6589.7,6606.8,6550.0,6573.0,52.96241355992837,1509555600
6570.0,6596.9,6546.5,6587.5,52.96241355992837,1509559202
6591.2,6617.2,6555.3,6570.0,52.96241355992837,1509562800
6558.6,6595.2,6502.1,6594.9,52.96241355992837,1509566405
6569.0,6583.5,6556.1,6558.8,52.96241355992837,1509570003
6659.1,6676.0,6568.0,6569.1,52.29902711158888,1509573604
6739.6,6739.9,6625.6,6659.1,52.29902711158888,1509577207
6798.4,6834.5,6707.3,6739.2,52.29902711158888,1509580801
6791.0,6886.8,6780.0,6798.5,52.29902711158888,1509584401
6791.3,6826.4,6720.0,6793.0,52.29902711158888,1509588000
6849.9,6865.0,6765.0,6785.8,52.29902711158888,1509591600
6821.1,6859.9,6789.5,6849.8,52.29902711158888,1509595202
6838.0,6879.9,6821.5,6825.0,52.29902711158888,1509598801
6938.7,6938.7,6831.4,6835.1,52.29902711158888,1509602400
6912.9,6949.0,6836.6,6938.7,52.29902711158888,1509606000
6949.8,6949.8,6885.0,6911.0,52.29902711158888,1509609600
6966.9,6970.0,6921.0,6949.7,52.29902711158888,1509613200
7144.8,7150.0,6961.7,6965.4,52.29902711158888,1509616800
6950.0,7350.0,6753.0,7144.9,52.29902711158888,1509620400
6949.1,6995.0,6765.0,6954.2,53.37668928774083,1509624000
7107.2,7171.0,6910.0,6950.0,52.77387243984437,1509627600
6999.9,7131.0,6940.0,7107.2,52.359149322516515,1509631201
7070.0,7109.4,6999.9,6999.9,52.359149322516515,1509634800
6938.7,7072.7,6916.3,7069.9,52.359149322516515,1509638401
6972.0,6994.1,6864.0,6937.9,52.359149322516515,1509642000
6857.1,6972.0,6820.0,6972.0,52.359149322516515,1509645601
6967.4,6975.0,6851.3,6856.9,52.359149322516515,1509649200
7041.8,7119.0,6924.6,6967.3,52.359149322516515,1509652803
7074.0,7080.0,7026.0,7041.8,52.359149322516515,1509656400
6989.8,7087.5,6987.8,7074.0,52.359149322516515,1509660001
7018.8,7080.0,6987.7,6989.7,52.359149322516515,1509663600
6963.8,7043.5,6963.1,7018.8,52.359149322516515,1509667201
